(2023.9.2. 20:55:13)	데이터 버전 업데이트(V1 -> V2)
(2023.9.6. 16:30:3)	프로그램 감지 성공(Program_Quickslot)
(2023.9.6. 16:30:3)	프로그램 실행 성공(quickslot)
(2023.9.6. 16:30:3)	프로그램 감지 성공(quickslot)
(2023.9.6. 16:30:3)	프로그램 배치 성공(새 탭 - Chrome)|X1920 Y44 W1927 H1102
(2023.9.6. 16:30:4)	프로그램 배치 성공(Program_Quickslot)|X1913 Y0 W974 H652
(2023.9.6. 16:30:4)	프로그램 배치 성공(quickslot)|X2873 Y0 W974 H652
(2023.9.6. 16:30:5)	F2슬롯(F2)슬롯 전개 완료
(2023.9.6. 16:32:43)	F2슬롯(F2)슬롯 전개 시작
(2023.9.6. 16:32:43)	프로그램 실행 성공(홈)
(2023.9.6. 16:32:44)	프로그램 감지 성공(홈)
(2023.9.6. 16:32:44)	프로그램 실행 성공(홈)
(2023.9.6. 16:32:44)	프로그램 감지 성공(홈)
(2023.9.6. 16:32:44)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 16:32:44)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 16:32:57)	프로그램 배치 성공(홈)|X1913 Y0 W974 H772
(2023.9.6. 16:32:57)	프로그램 배치 성공(홈)|X2873 Y0 W974 H772
(2023.9.6. 16:32:57)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y45 W1930 H1042
(2023.9.6. 16:32:57)	F2슬롯(F2)슬롯 전개 완료
(2023.9.6. 16:34:41)	F2슬롯(F2)슬롯 전개 시작
(2023.9.6. 16:34:41)	프로그램 실행 성공(홈)
(2023.9.6. 16:34:42)	프로그램 감지 성공(홈)
(2023.9.6. 16:34:42)	프로그램 실행 성공(홈)
(2023.9.6. 16:34:42)	프로그램 감지 성공(홈)
(2023.9.6. 16:34:42)	프로그램 배치 성공(홈)|X762 Y0 W781 H535
(2023.9.6. 16:34:42)	프로그램 배치 성공(홈)|X-6 Y0 W781 H535
(2023.9.6. 16:34:43)	F2슬롯(F2)슬롯 전개 완료
(2023.9.6. 16:35:28)	F2슬롯(F2)슬롯 전개 시작
(2023.9.6. 16:35:28)	프로그램 실행 성공(홈)
(2023.9.6. 16:35:29)	프로그램 감지 성공(홈)
(2023.9.6. 16:35:29)	프로그램 실행 성공(홈)
(2023.9.6. 16:35:29)	프로그램 감지 성공(홈)
(2023.9.6. 16:35:30)	프로그램 배치 성공(홈)|X1913 Y0 W974 H547
(2023.9.6. 16:35:30)	프로그램 배치 성공(홈)|X2873 Y0 W974 H547
(2023.9.6. 16:35:30)	F2슬롯(F2)슬롯 전개 완료
(2023.9.6. 16:36:11)	F2슬롯(F2)슬롯 전개 시작
(2023.9.6. 16:36:11)	프로그램 실행 성공(홈)
(2023.9.6. 16:36:11)	프로그램 감지 성공(홈)
(2023.9.6. 16:36:11)	프로그램 실행 성공(홈)
(2023.9.6. 16:36:12)	프로그램 감지 성공(홈)
(2023.9.6. 16:36:12)	프로그램 배치 성공(홈)|X1913 Y0 W974 H547
(2023.9.6. 16:36:12)	프로그램 배치 성공(홈)|X2873 Y0 W974 H547
(2023.9.6. 16:36:12)	F2슬롯(F2)슬롯 전개 완료
(2023.9.6. 16:38:17)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 16:38:17)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 16:38:17)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 16:38:17)	프로그램 배치 성공(새 탭 - Chrome)|X1912 Y-8 W1936 H1096
(2023.9.6. 16:38:17)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 16:38:56)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 16:38:56)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 16:38:57)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 16:38:57)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H1087
(2023.9.6. 16:38:57)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 16:39:35)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 16:39:35)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 16:39:35)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 16:39:35)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 16:39:35)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 16:40:18)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 16:40:18)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 16:40:19)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 16:40:19)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 16:40:19)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 16:41:0)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 16:41:0)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 16:41:0)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 16:41:0)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H778
(2023.9.6. 16:41:1)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 16:41:48)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 16:41:48)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 16:41:48)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 16:41:48)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H1087
(2023.9.6. 16:41:48)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 16:42:26)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 16:42:26)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 16:42:26)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 16:42:26)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 16:42:26)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 16:43:25)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 16:43:25)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 16:43:26)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 16:43:26)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 16:43:26)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 16:45:25)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 16:45:25)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 16:45:25)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 16:45:25)	프로그램 실행 성공(홈)
(2023.9.6. 16:45:26)	프로그램 감지 성공(홈)
(2023.9.6. 16:45:26)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 16:45:26)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 16:45:26)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 16:50:34)	F2슬롯(F2)슬롯 전개 시작
(2023.9.6. 16:50:34)	프로그램 실행 성공(홈)
(2023.9.6. 16:50:35)	프로그램 감지 성공(홈)
(2023.9.6. 16:50:35)	프로그램 배치 성공(홈)|X1913 Y0 W974 H547
(2023.9.6. 16:50:35)	F2슬롯(F2)슬롯 전개 완료
(2023.9.6. 16:58:45)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 16:58:45)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 16:58:46)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 16:58:46)	프로그램 실행 성공(홈)
(2023.9.6. 16:58:46)	프로그램 감지 성공(홈)
(2023.9.6. 16:58:46)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 16:58:46)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 16:58:47)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 17:0:55)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 17:0:56)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 17:0:56)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 17:0:56)	프로그램 실행 성공(홈)
(2023.9.6. 17:0:57)	프로그램 감지 성공(홈)
(2023.9.6. 17:0:57)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 17:0:57)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 17:0:57)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 17:4:28)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 17:4:28)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 17:4:28)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 17:4:28)	프로그램 실행 성공(홈)
(2023.9.6. 17:4:29)	프로그램 감지 성공(홈)
(2023.9.6. 17:4:29)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 17:4:29)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 17:4:29)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 17:5:8)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 17:5:8)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 17:5:9)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 17:5:9)	프로그램 실행 성공(홈)
(2023.9.6. 17:5:9)	프로그램 감지 성공(홈)
(2023.9.6. 17:5:9)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 17:5:9)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 17:5:10)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 17:7:4)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 17:7:4)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 17:7:4)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 17:7:4)	프로그램 실행 성공(홈)
(2023.9.6. 17:7:5)	프로그램 감지 성공(홈)
(2023.9.6. 17:7:5)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 17:7:5)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 17:7:6)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 17:11:41)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 17:11:41)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 17:11:41)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 17:11:41)	프로그램 실행 성공(홈)
(2023.9.6. 17:11:41)	프로그램 감지 성공(홈)
(2023.9.6. 17:11:41)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 17:11:41)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 17:11:42)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 17:12:46)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 17:12:46)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 17:12:46)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 17:12:46)	프로그램 실행 성공(홈)
(2023.9.6. 17:12:47)	프로그램 감지 성공(홈)
(2023.9.6. 17:12:47)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 17:12:47)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 17:12:47)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 17:14:24)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 17:14:24)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 17:14:25)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 17:14:25)	프로그램 실행 성공(홈)
(2023.9.6. 17:14:25)	프로그램 감지 성공(홈)
(2023.9.6. 17:14:25)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 17:14:25)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 17:14:26)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 17:14:55)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 17:14:55)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 17:14:56)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 17:14:56)	프로그램 실행 성공(홈)
(2023.9.6. 17:14:56)	프로그램 감지 성공(홈)
(2023.9.6. 17:14:56)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 17:14:56)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 17:14:57)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 17:16:45)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 17:16:45)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 17:16:45)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 17:16:45)	프로그램 실행 성공(홈)
(2023.9.6. 17:16:46)	프로그램 감지 성공(홈)
(2023.9.6. 17:16:46)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 17:16:46)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 17:16:46)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 17:17:6)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 17:17:6)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 17:17:6)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 17:17:6)	프로그램 실행 성공(홈)
(2023.9.6. 17:17:7)	프로그램 감지 성공(홈)
(2023.9.6. 17:17:7)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 17:17:7)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 17:17:7)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 17:17:20)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 17:17:20)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 17:17:20)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 17:17:20)	프로그램 실행 성공(홈)
(2023.9.6. 17:17:20)	프로그램 감지 성공(홈)
(2023.9.6. 17:17:20)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 17:17:21)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 17:17:21)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 17:17:40)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 17:17:40)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 17:17:40)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 17:17:40)	프로그램 실행 성공(홈)
(2023.9.6. 17:17:41)	프로그램 감지 성공(홈)
(2023.9.6. 17:17:41)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 17:17:41)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 17:17:41)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 17:17:57)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 17:17:57)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 17:17:58)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 17:17:58)	프로그램 실행 성공(홈)
(2023.9.6. 17:17:58)	프로그램 감지 성공(홈)
(2023.9.6. 17:17:58)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 17:17:59)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 17:17:59)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 17:19:39)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 17:19:40)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 17:19:40)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 17:19:40)	프로그램 실행 성공(홈)
(2023.9.6. 17:19:40)	프로그램 감지 성공(홈)
(2023.9.6. 17:19:40)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 17:19:40)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 17:19:41)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 17:19:58)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 17:19:58)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 17:19:59)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 17:19:59)	프로그램 실행 성공(홈)
(2023.9.6. 17:19:59)	프로그램 감지 성공(홈)
(2023.9.6. 17:19:59)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 17:19:59)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 17:20:0)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 17:20:16)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 17:20:16)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 17:20:16)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 17:20:16)	프로그램 실행 성공(홈)
(2023.9.6. 17:20:17)	프로그램 감지 성공(홈)
(2023.9.6. 17:20:17)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 17:20:17)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 17:20:18)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 17:21:56)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 17:21:56)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 17:21:57)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 17:21:57)	프로그램 실행 성공(홈)
(2023.9.6. 17:21:57)	프로그램 감지 성공(홈)
(2023.9.6. 17:21:57)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 17:21:58)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 17:21:58)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 17:22:16)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 17:22:16)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 17:22:17)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 17:22:17)	프로그램 실행 성공(홈)
(2023.9.6. 17:22:17)	프로그램 감지 성공(홈)
(2023.9.6. 17:22:17)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 17:22:17)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 17:22:18)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 17:41:36)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 17:41:36)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 17:41:37)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 17:41:37)	프로그램 실행 성공(홈)
(2023.9.6. 17:41:37)	프로그램 감지 성공(홈)
(2023.9.6. 17:41:37)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 17:41:38)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 17:41:38)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 18:6:31)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 18:6:31)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 18:6:32)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 18:6:32)	프로그램 실행 성공(홈)
(2023.9.6. 18:6:32)	프로그램 감지 성공(홈)
(2023.9.6. 18:6:32)	프로그램 배치 성공(새 탭 - Chrome)|X1913 Y0 W974 H547
(2023.9.6. 18:6:32)	프로그램 배치 성공(홈)|X1914 Y1 W974 H547
(2023.9.6. 18:6:33)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 18:10:10)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 18:10:10)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 18:10:10)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 18:10:10)	프로그램 실행 성공(backup)
(2023.9.6. 18:10:11)	프로그램 감지 성공(backup)
(2023.9.6. 18:10:11)	프로그램 실행 성공(Program_Quickslot)
(2023.9.6. 18:10:12)	프로그램 감지 성공(Program_Quickslot)
(2023.9.6. 18:10:12)	프로그램 배치 성공(새 탭 - Chrome)|X1915 Y46 W1931 H1038
(2023.9.6. 18:10:12)	프로그램 배치 성공(backup)|X2873 Y0 W974 H547
(2023.9.6. 18:10:12)	프로그램 배치 성공(Program_Quickslot)|X1913 Y0 W974 H547
(2023.9.6. 18:10:12)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 18:10:45)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 18:10:45)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 18:10:46)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 18:10:46)	프로그램 실행 성공(backup)
(2023.9.6. 18:10:46)	프로그램 감지 성공(backup)
(2023.9.6. 18:10:46)	프로그램 실행 성공(Program_Quickslot)
(2023.9.6. 18:10:47)	프로그램 감지 성공(Program_Quickslot)
(2023.9.6. 18:10:47)	프로그램 배치 성공(새 탭 - Chrome)|X1915 Y46 W1931 H1038
(2023.9.6. 18:10:47)	프로그램 배치 성공(backup)|X2873 Y0 W974 H547
(2023.9.6. 18:10:47)	프로그램 배치 성공(Program_Quickslot)|X1913 Y0 W974 H547
(2023.9.6. 18:10:48)	F3슬롯(F3)슬롯 전개 완료
(2023.9.6. 18:12:12)	F3슬롯(F3)슬롯 전개 시작
(2023.9.6. 18:12:12)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 18:12:12)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 18:12:12)	프로그램 실행 성공(backup)
(2023.9.6. 18:12:13)	프로그램 감지 성공(backup)
(2023.9.6. 18:12:13)	프로그램 실행 성공(Program_Quickslot)
(2023.9.6. 18:12:13)	프로그램 감지 성공(Program_Quickslot)
